index,FIPS,State,County,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low birthweight,% Smokers,% Adults with Obesity,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,# Uninsured,% Uninsured,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated,# Completed High School,Population,% Completed High School,# Some College,Population.1,% Some College,# Unemployed,Labor Force,% Unemployed,% Children in Poverty,Income Ratio,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,# Associations,Social Association Rate,Violent Crime Rate,# Injury Deaths,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,% Drive Alone to Work,# Workers who Drive Alone,% Long Commute - Drives Alone,Water_Violation
56,01113,Alabama,Russell,24.688660184,4.8828080233,5.4491354093,10.658359993,22.306234176,38.9,32.4,64.349254915,13.794243508,15.0,86.0,17.441860465,5830.0,11.978385486,4479.0,37.0,42.0,32623,38920,83.82065776,9906,16063,61.669675652,698.0,23896.0,2.9209909608,25.4,5.512642347,5692.0,14161.0,40.19490149,55,9.5186999187,504.99623939,281.0,96.690168227,10.8,17.188188629,13.918918919,3.3274570295,1.5425297488,86.548109475,24517,36.9,0
57,01115,Alabama,St. Clair,21.423025856,4.6368983302,5.29530724,9.0078695897,21.466882679,36.7,30.0,42.332491955,15.030164372,13.0,95.0,13.684210526,8369.0,11.507259927,5437.0,38.0,43.0,51936,61424,84.55326908,12707,22855,55.598337344,1091.0,40532.0,2.6917003849,14.9,4.123162857,3362.0,20014.0,16.798241231,76,8.5691735258,299.39947706,409.0,92.639990577,11.0,11.328305372,9.9688958009,0.8619362783,0.784977682,86.987945451,37911,55.4,0
58,01117,Alabama,Shelby,14.839976344,3.6305589877,4.4316886561,7.3903144422,14.973846029,37.7,23.8,83.698387882,17.730202389,28.0,122.0,22.950819672,14762.0,8.1370992636,4238.0,40.0,46.0,134769,145427,92.671237116,43136,56016,77.006569552,2525.0,115939.0,2.1778693968,7.7,3.967636529,8104.0,50548.0,16.032286144,235,10.894407692,263.62287755,641.0,60.111652001,11.4,9.9908937167,8.6192194162,1.073240536,0.604917393,86.219629973,105614,47.8,0
59,01119,Alabama,Sumter,28.833279505,5.2836081722,5.3858659198,12.887112887,23.105770906,43.1,33.0,36.322022815,11.39605867,10.0,30.0,33.333333333,1269.0,13.376199009,6414.0,52.0,31.0,7012,8088,86.696340257,1715,2664,64.376876877,219.0,4854.0,4.5117428925,45.3,7.3682135616,1393.0,2470.0,56.396761134,12,9.4555196596,435.48017419,73.0,114.15525114,9.0,21.18226601,20.293501048,0.8472906404,1.6748768473,84.435701992,4067,40.4,0
60,01121,Alabama,Talladega,26.864060294,5.5205924275,5.6169797428,11.18094608,24.004944465,39.0,36.7,48.021047259,13.450219908,33.0,119.0,27.731092437,7524.0,12.028776978,5776.0,34.0,36.0,44979,55993,80.329684068,10286,19732,52.128522197,1213.0,35769.0,3.3912046744,25.1,5.2010923827,6906.0,17029.0,40.554348464,105,13.153279551,468.57277443,418.0,104.28205051,8.6,12.037914692,9.8634538153,1.4533965245,1.3428120063,83.462005979,30439,33.6,0
61,01123,Alabama,Tallapoosa,24.562189127,4.7045586924,5.3282915031,14.093739757,23.919706637,34.5,26.8,68.805267205,13.641362972,9.0,42.0,21.428571429,3714.0,11.844623039,4173.0,38.0,47.0,23121,28667,80.653713329,4180,8521,49.055275202,556.0,18652.0,2.980913575,25.9,5.4150796035,3102.0,8460.0,36.666666667,57,14.075116675,638.9143409,183.0,90.096299651,10.0,17.012828345,12.899185974,3.6957849725,1.0384850336,86.015672092,14931,39.2,0
62,01125,Alabama,Tuscaloosa,21.485082577,4.3825093198,4.9692527494,10.869071931,19.97069718,36.1,27.5,75.660652639,14.617868464,64.0,186.0,34.408602151,17388.0,10.145637866,5624.0,44.0,46.0,114020,129056,88.349243739,35588,55183,64.490875813,2842.0,104964.0,2.7075949849,19.7,5.1612701166,15118.0,43454.0,34.790813274,223,10.674402018,401.7177234,660.0,63.697033745,7.4,16.418432277,14.697120159,1.9579050416,0.5104538144,85.61288295,92277,25.8,0
63,01127,Alabama,Walker,24.10259307,5.0810322156,6.0250866954,10.936085461,24.718895535,39.4,31.9,43.984900706,14.282998818,26.0,104.0,25.0,6578.0,12.975894583,6219.0,46.0,42.0,36641,44782,81.820820866,7815,15009,52.068758745,830.0,25347.0,3.2745492563,23.7,5.0128070078,4105.0,14211.0,28.886074168,91,14.283247791,449.85017832,348.0,108.2254448,10.4,12.050109366,10.131180626,1.8492742096,0.6760787433,84.509215245,23982,40.0,0
64,01129,Alabama,Washington,26.178284038,5.2566891293,5.5574109129,11.900826446,24.315492624,31.9,33.5,18.286786872,13.656399106,6.0,20.0,30.0,1813.0,13.816491389,4036.0,35.0,28.0,9375,11346,82.628239027,1750,3351,52.22321695,313.0,6800.0,4.6029411765,28.2,5.6592125984,1432.0,3788.0,37.803590285,24,14.653803883,243.10453495,102.0,123.19584516,9.0,9.4166666667,5.6577815993,2.5833333333,1.4,86.524434719,5484,52.7,0
65,01131,Alabama,Wilcox,32.144953111,5.6546236578,5.7834810976,14.093264249,25.812926031,49.8,34.6,5.7412167952,10.729328516,10.0,22.0,45.454545455,943.0,11.279904306,5373.0,34.0,23.0,5439,7114,76.454877706,1005,2423,41.477507222,195.0,2739.0,7.1193866375,48.9,5.4141405368,1535.0,2577.0,59.565386108,7,6.5869953891,644.66684699,59.0,109.73885872,8.9,9.2447916667,9.7242380261,0.46875,0.2083333333,89.246947083,2948,44.2,0
66,01133,Alabama,Winston,24.330198526,5.0655301075,5.5589529831,10.083036773,24.987345173,35.6,35.6,76.372324784,15.560535423,6.0,35.0,17.142857143,2712.0,14.74554154,11361.0,38.0,41.0,13521,17156,78.812077407,2601,5214,49.884925201,336.0,10041.0,3.346280251,22.5,4.770166145,1362.0,4926.0,27.649208283,25,10.56635672,107.48016191,107.0,90.148534454,9.7,9.9046610169,8.4854994629,1.0593220339,0.4237288136,79.830699774,8860,47.0,0
69,02020,Alaska,Anchorage,14.443443814,3.7458457937,3.9235290709,6.3710283121,16.973747989,30.2,16.9,100.0,17.874553613,27.0,106.0,25.471698113,30742.0,12.090202618,2758.0,38.0,40.0,180169,191870,93.901600042,64223,89255,71.954512352,7423.0,146949.0,5.0514123948,11.0,3.8628810579,16270.0,71678.0,22.698736014,332,11.387880825,1006.6571953,1281.0,87.09658338,6.4,16.522026224,11.983725221,4.4052447882,0.778228469,76.325261459,153083,13.2,0
70,02050,Alaska,Bethel,32.261815607,6.8351343428,5.8747764119,6.4711830131,35.008003873,34.1,27.7,100.0,16.594949319,6.0,9.0,66.666666667,2971.0,17.946239807,5053.0,4.0,7.0,7930,9801,80.910111213,1605,4823,33.278042712,905.0,7025.0,12.882562278,31.6,5.6973560662,1643.0,6292.0,26.11252384,8,4.3917435222,1974.0,185.0,204.21229248,8.125,59.226519337,7.9477529334,34.917127072,36.022099448,23.283333333,6000,0.0,0
73,02070,Alaska,Dillingham,26.020902416,5.9160867146,5.3377974111,5.8651026393,30.182684128,30.9,25.5,100.0,19.143546092,1.0,2.0,50.0,845.0,18.740297183,3661.0,31.0,19.0,2499,2895,86.321243523,661,1316,50.227963526,157.0,1938.0,8.1011351909,27.1,4.4773775799,463.0,1523.0,30.400525279,0,0.0,259.0,37.0,149.1995645,8.125,38.434163701,8.5182534001,22.419928826,13.879003559,33.786610879,1912,5.4,0
74,02090,Alaska,Fairbanks North Star,14.035618435,3.9630469337,4.0818257461,5.9149235366,17.411357027,31.0,18.2,100.0,18.649154646,18.0,44.0,40.909090909,10417.0,12.328686061,2002.0,35.0,36.0,58440,61846,94.49277237,22264,30579,72.808136303,2404.0,44652.0,5.383857386,7.9,3.7242217642,4868.0,23868.0,20.395508631,92,9.2956522618,812.0,415.0,83.710028461,13.9,23.286165682,13.654563026,5.7150707515,6.7179557632,74.280392157,51000,17.3,0
77,02110,Alaska,Juneau,12.355227681,3.584964212,3.9026356036,5.157480315,15.923824746,26.4,17.7,100.0,21.213120046,5.0,7.0,71.428571429,2960.0,10.882753042,2330.0,38.0,46.0,21743,22561,96.37427419,7026,9292,75.613430908,756.0,16999.0,4.4473204306,8.0,3.5065786426,1181.0,6902.0,17.110982324,48,14.947217638,714.15574964,144.0,89.216567021,6.5,12.097759674,7.7564364528,3.9103869654,0.8961303462,68.030391584,17110,8.0,0
79,02130,Alaska,Ketchikan Gateway,16.281547325,4.2731252921,4.1743252636,6.8673565381,20.316087347,38.8,20.0,100.0,18.833994838,2.0,3.0,66.666666667,1820.0,15.695067265,3163.0,39.0,44.0,8945,9642,92.771209293,2241,3609,62.094763092,428.0,6884.0,6.2173155142,12.0,4.4693995753,691.0,3022.0,22.865651886,19,13.651386693,358.29234226,60.0,86.792998698,8.125,17.552182163,12.516746411,4.4592030361,2.1821631879,64.822635135,7104,7.0,0
83,02170,Alaska,Matanuska-Susitna,15.911606775,4.1183878534,4.3576588469,5.6218402427,20.168045397,34.6,20.2,100.0,19.052251104,37.0,100.0,37.0,14078.0,15.142193349,2398.0,35.0,33.0,63378,68186,92.948699146,16905,29063,58.166741217,3240.0,46901.0,6.9081682693,12.8,4.4599510656,4755.0,28336.0,16.780773574,84,7.8059659883,234.0,464.0,87.892271352,5.7,19.892209701,12.281569403,5.2098644455,4.1972889107,73.590669259,43212,41.7,0
84,02180,Alaska,Nome,28.030814651,6.1115150263,5.559888974,5.9943582511,33.851020775,40.3,19.7,100.0,17.645421315,7.0,8.0,87.5,1667.0,18.373195195,6041.0,32.0,4.0,4668,5520,84.565217391,1089,2666,40.847711928,440.0,4036.0,10.901883053,26.1,4.5917255537,940.0,3402.0,27.630805409,3,2.9976019185,466.0,88.0,177.07662589,8.125,52.331606218,12.773342589,29.706390328,25.388601036,25.426058274,3638,0.1,0
95,02290,Alaska,Yukon-Koyukuk,27.538434562,6.0904242331,5.5500656216,4.8689138577,32.509575338,30.7,25.1,100.0,18.661788443,2.0,7.0,28.571428571,985.0,21.908362989,1161.0,33.0,27.0,2959,3442,85.967460779,633,1317,48.063781321,345.0,2458.0,14.035801465,30.8,5.9912081679,497.0,1490.0,33.355704698,0,0.0,944.0,67.0,248.32289389,8.125,52.295918367,9.1700819672,16.326530612,38.775510204,22.735849057,2120,9.2,0
96,04001,Arizona,Apache,31.193897187,6.5376215262,6.1288704914,7.321909078,25.031102564,35.4,25.9,19.294443357,15.223630672,63.0,188.0,33.510638298,12605.0,21.188435031,4878.0,24.0,36.0,36140,44949,80.402233643,8662,16939,51.136430722,2019.0,20487.0,9.855030019,44.7,7.7242960751,7377.0,19513.0,37.80556552,23,3.2025397533,108.96799672,727.0,202.00223953,6.0,30.82437276,7.2652161939,14.029697901,15.898617512,78.593036687,18181,42.3,0
97,04003,Arizona,Cochise,19.976802937,4.4316296185,4.3909560146,7.9043763254,17.345218142,30.9,24.4,59.666072815,20.154126714,34.0,113.0,30.088495575,10356.0,11.184068426,3261.0,36.0,33.0,76582,87639,87.383470829,18903,29687,63.674335568,2899.0,50594.0,5.72992845,26.2,4.6115493092,8112.0,27304.0,29.709932611,104,8.2038337146,333.03112998,564.0,89.574283922,3.9,14.473148902,11.509375324,2.6342554923,1.1086248983,78.889868599,46499,22.7,0
98,04005,Arizona,Coconino,17.852758419,4.3438066051,4.5588146406,7.9094491797,17.122762809,24.5,16.5,82.8761875,19.838618568,58.0,253.0,22.924901186,14897.0,13.081888035,2392.0,31.0,39.0,75204,83080,90.519980741,24545,34814,70.503245821,4301.0,77507.0,5.5491762034,15.4,4.9611689174,8331.0,28963.0,28.764285468,132,9.2402032845,357.25313629,756.0,106.91390743,6.3,25.351964698,16.952605619,7.2914477831,4.2340827905,68.863493812,65367,16.0,0
99,04007,Arizona,Gila,22.007964488,5.0728901609,5.0099950229,9.4315574815,22.857611286,31.1,26.5,91.506987331,20.179149355,20.0,117.0,17.094017094,5466.0,14.512917187,3142.0,35.0,39.0,33952,39330,86.325959827,5045,9809,51.432358039,1192.0,21677.0,5.4989159016,32.2,4.6547266781,3360.0,10717.0,31.352057479,49,9.0927647572,574.25517398,432.0,161.12008295,6.3,16.214964095,10.728601745,3.9842483206,2.7102154274,80.253553592,18221,19.1,0
100,04009,Arizona,Graham,22.228652774,4.7520068226,4.6319872037,8.0433101315,20.046473796,33.9,22.9,55.599140247,18.58286822,10.0,33.0,30.303030303,3642.0,12.137572486,2483.0,35.0,39.0,20211,23706,85.256896988,5859,10527,55.656882303,743.0,15351.0,4.8400755651,25.2,4.9982170836,2863.0,10265.0,27.890891378,19,4.990544232,108.85999395,141.0,74.351402658,5.7,16.264236902,9.6789423985,5.7403189066,2.277904328,78.564757161,12848,17.3,0
101,04011,Arizona,Greenlee,20.09982219,4.0991038097,4.1774409726,7.2874493927,16.882983391,30.2,18.9,46.1419936,18.992797963,3.0,5.0,60.0,598.0,7.3069403715,2940.0,29.0,29.0,5155,5854,88.059446532,1415,2567,55.122711336,178.0,4520.0,3.9380530973,11.1,3.2318576416,440.0,2628.0,16.742770167,5,5.2725930613,40.783034258,33.0,69.359788137,6.0,9.8068350669,4.7005988024,4.1604754829,1.0401188707,87.229606463,3837,12.1,0
102,04012,Arizona,La Paz,26.307984712,5.5293033197,4.9694949429,6.4401981599,21.534878572,33.0,38.1,39.059983406,18.038135237,10.0,92.0,10.869565217,2630.0,21.148279189,3547.0,27.0,30.0,12351,16053,76.938889927,1331,3447,38.613286916,545.0,9334.0,5.8388686522,32.6,5.1398809524,1515.0,3395.0,44.624447717,11,5.2137643379,264.0,162.0,156.86122623,2.4,15.113636364,8.922363847,4.8295454545,1.875,74.666006927,6063,18.0,0
103,04013,Arizona,Maricopa,17.826063043,4.3433488792,4.0263009285,7.2169059011,15.409319981,27.1,19.8,91.602615272,18.862318748,579.0,2277.0,25.428194993,464099.0,12.604480806,2935.0,41.0,48.0,2525465,2878815,87.725852477,785091,1195102,65.692384416,92847.0,2310503.0,4.0184756306,17.5,4.4062055322,260743.0,1044080.0,24.973469466,2333,5.2892611449,408.91278239,16835.0,77.888556212,9.5,17.75755521,14.009178711,4.4705226799,0.690483943,75.973045384,2040912,38.3,0
104,04015,Arizona,Mohave,22.516825026,4.9571362643,4.8095361624,7.1518687904,24.627452635,30.7,32.2,58.570529408,21.161612672,59.0,243.0,24.279835391,18119.0,12.841611385,3749.0,39.0,39.0,136323,158391,86.067390193,19151,40026,47.84639984,4977.0,87792.0,5.6690814653,28.2,4.1346581569,11178.0,36312.0,30.783212161,114,5.4402290623,221.32486208,1303.0,125.4190662,6.6,16.674612634,12.069174023,4.1716328963,1.5554231228,79.066013503,71243,18.9,0
105,04017,Arizona,Navajo,26.781952379,5.6871194975,5.0313583961,8.8086366676,23.457600454,33.3,26.9,56.347662612,16.060140136,52.0,209.0,24.880382775,12651.0,14.379567851,3104.0,31.0,39.0,58805,70525,83.381779511,12762,24980,51.088871097,3006.0,40979.0,7.3354645062,35.0,5.6907797611,9958.0,29363.0,33.913428464,75,6.7907103083,280.6343814,836.0,152.38011913,6.7,23.751824818,10.853325235,8.3065693431,7.503649635,72.931391665,32824,25.5,0
106,04019,Arizona,Pima,18.423193461,4.2874174533,4.4827404632,7.4136617572,16.978858685,25.4,19.4,87.846322875,20.459242224,153.0,584.0,26.198630137,100186.0,12.346601006,2901.0,47.0,48.0,607912,687804,88.384481626,164672,247049,66.655602735,22075.0,498695.0,4.4265533041,19.0,4.7386729943,63303.0,215960.0,29.312372662,650,6.2555758835,470.11635898,4714.0,91.795070718,6.4,18.889418613,15.368823717,3.8127619,1.091511304,76.844813049,442389,34.9,0
107,04021,Arizona,Pinal,22.140880188,4.977395144,4.5819393949,7.0091520776,18.857588423,34.2,28.2,66.048646779,19.197265466,79.0,330.0,23.939393939,40323.0,12.196951594,2675.0,39.0,44.0,256746,299353,85.766970767,61734,113993,54.155956945,9171.0,187480.0,4.8917217837,17.0,4.0292241679,23354.0,99248.0,23.530952765,153,3.4217624089,220.88403588,1483.0,68.489734391,12.4,15.106916826,11.939412626,3.6550200352,0.7677040033,77.836687982,154661,53.3,0
108,04023,Arizona,Santa Cruz,27.784215495,4.60157739,4.1848327013,6.7874340748,15.655582512,30.1,17.8,66.661746099,16.569018113,5.0,28.0,17.857142857,6508.0,17.42389762,2118.0,34.0,35.0,22445,29302,76.598866972,5348,10168,52.596380803,1673.0,19636.0,8.5200651864,27.8,4.7007908612,3610.0,12685.0,28.458809618,22,4.7300638559,140.32005827,137.0,59.136605559,9.9,22.029543995,16.75922901,5.3949903661,1.2845215157,85.036089431,17041,24.4,0
109,04025,Arizona,Yavapai,16.698139746,4.27494063,4.3560350361,7.1156684534,17.944418,24.3,22.5,84.530381504,21.608861459,42.0,243.0,17.283950617,23495.0,15.060607809,2210.0,42.0,43.0,159532,175215,91.04928231,24541,40871,60.045019696,4742.0,106880.0,4.436751497,16.7,4.1577513937,8126.0,37609.0,21.606530352,197,8.4916355235,299.58178042,1425.0,124.66351786,6.1,17.510201918,15.023120766,2.3954634586,0.9486459272,76.130787656,86002,27.9,0
110,04027,Arizona,Yuma,26.099468332,4.4468314331,4.0150985254,5.9844008509,16.669435361,37.9,24.3,83.55359615,17.409977219,27.0,119.0,22.68907563,22277.0,13.743938403,3210.0,35.0,39.0,97072,132516,73.253041142,29231,51756,56.478475925,16387.0,99824.0,16.41589197,29.7,4.4056547619,14823.0,53113.0,27.908421667,85,4.0070146327,330.44589467,671.0,64.311763494,8.3,18.236361099,12.427212044,6.5857401981,0.795311846,81.730744602,78082,21.1,0
111,05001,Arkansas,Arkansas,27.716055683,5.4676829992,5.1256325635,9.9264705882,24.554519883,35.0,39.2,47.952047952,14.872542222,5.0,14.0,35.714285714,1234.0,8.7804183862,4981.0,34.0,43.0,10424,12423,83.908878693,2289,4132,55.396902227,286.0,9427.0,3.0338389732,24.1,5.8540789474,1263.0,4073.0,31.009084213,23,12.943891046,472.89628709,91.0,101.25849848,8.3,9.8179453836,8.6436170213,0.9622886866,0.455136541,85.128865979,7760,15.1,0
112,05003,Arkansas,Ashley,27.662096386,5.5741621388,5.448789235,11.962286388,25.564880501,42.0,44.5,50.061776415,16.07586789,6.0,21.0,28.571428571,1508.0,9.5959274578,6294.0,34.0,43.0,11495,13802,83.285031155,2175,4316,50.393883225,418.0,7751.0,5.3928525352,24.8,5.3797782759,1287.0,4624.0,27.833044983,29,14.466726529,320.91965034,90.0,88.830984247,8.3,13.019559902,11.290920321,1.6992665037,0.6723716381,83.342029742,7666,23.9,0
113,05005,Arkansas,Baxter,21.364240001,4.742284541,4.8860992246,6.9394304051,23.868878618,31.1,29.8,65.1193602,17.884705866,11.0,42.0,26.19047619,2511.0,8.7950963222,5268.0,49.0,49.0,28194,31775,88.730133753,4786,7816,61.233367451,650.0,16296.0,3.9887088856,18.1,3.6754225781,1335.0,7255.0,18.401102688,41,9.8512698527,182.38793547,218.0,105.30332672,8.8,10.081521739,7.9325594251,1.8206521739,1.0869565217,84.073206257,15791,14.4,0
114,05007,Arkansas,Benton,19.9424002,4.2936208808,4.3718033077,7.4100690701,18.590019981,31.1,22.6,77.304496722,18.518173521,31.0,111.0,27.927927928,23281.0,9.8643289324,3012.0,44.0,53.0,154050,173907,88.581828219,48470,77153,62.823221391,3601.0,137211.0,2.6244251554,12.2,4.1611719253,12434.0,70364.0,17.670968109,229,8.4003404155,274.52575313,783.0,59.049239373,9.5,11.143501458,8.1695160662,3.0526373687,0.4345195534,84.877461452,128735,21.6,0
115,05009,Arkansas,Boone,23.604864554,5.0832975494,5.0100311764,7.1662303665,24.532196195,29.2,32.4,53.957672818,17.491024949,7.0,41.0,17.073170732,2610.0,8.8621778547,4058.0,40.0,46.0,22712,25983,87.4109995,5304,8730,60.756013746,511.0,16036.0,3.1865801946,18.8,3.8949402191,1835.0,8525.0,21.524926686,43,11.472785486,551.20743862,164.0,87.785503616,8.4,11.521666107,8.1215846995,2.5529056097,1.3772253947,82.717143581,15796,23.0,0
116,05011,Arkansas,Bradley,29.024670072,5.5779762374,5.1763727585,10.210526316,24.790373276,31.2,37.4,66.996871741,14.917543411,1.0,6.0,16.666666667,992.0,11.465557097,4926.0,31.0,52.0,6094,7520,81.037234043,1251,2664,46.959459459,185.0,4483.0,4.12670087,31.3,4.9399121793,1027.0,2591.0,39.637205712,13,11.92988896,261.40255994,46.0,84.227487457,9.1,16.319824754,13.773796193,3.5925520263,0.8543263965,80.601092896,4026,31.7,0
118,05015,Arkansas,Carroll,23.701342674,4.9557001419,4.8253654043,6.2103354488,22.270426901,29.5,33.7,52.2444072,16.728439847,21.0,53.0,39.622641509,2740.0,12.795367517,2799.0,36.0,46.0,17128,19852,86.278460609,2589,5868,44.120654397,400.0,12783.0,3.1291559102,19.2,4.3676783005,921.0,6085.0,15.135579293,38,13.464195869,336.59124863,158.0,112.9402346,8.3,15.650969529,9.2893636786,5.216989843,2.3545706371,80.781263211,11827,24.0,0
119,05017,Arkansas,Chicot,31.958237797,5.8926163776,5.3354764538,11.459459459,26.46697012,40.6,35.1,29.423728814,14.154029289,5.0,30.0,16.666666667,682.0,9.0534979424,8130.0,37.0,28.0,6010,7441,80.768713883,1121,2358,47.54028838,228.0,3285.0,6.9406392694,45.1,6.0383160664,1020.0,2364.0,43.147208122,12,11.49645526,366.78138018,56.0,105.33443684,8.6,16.76300578,14.926470588,2.5202312139,0.6936416185,78.397318708,3282,28.2,0
120,05019,Arkansas,Clark,22.96022293,4.7969225557,4.9903765658,9.168184578,21.124835124,26.4,39.1,66.879756469,15.476500599,10.0,27.0,37.037037037,1361.0,8.669894254,3367.0,38.0,48.0,11848,13171,89.955204616,2779,4462,62.281488122,368.0,9691.0,3.797337736,23.1,4.6049918611,1492.0,4201.0,35.515353487,32,14.505235483,329.47836278,74.0,66.092672645,9.5,12.868480726,9.8223495702,2.380952381,1.1337868481,77.930902479,10449,25.8,0
121,05021,Arkansas,Clay,27.359379351,5.700609643,5.5673027309,7.5149444919,27.646416882,37.4,34.9,52.179319779,16.681000705,8.0,27.0,29.62962963,1110.0,9.6681473739,3908.0,33.0,33.0,8680,10525,82.470308789,1741,3399,51.220947337,278.0,5691.0,4.8849059919,25.5,5.2434932243,1073.0,3234.0,33.178726036,21,14.14427157,221.23893805,95.0,127.77919755,9.2,13.452566096,9.3848580442,2.6438569207,2.799377916,81.967213115,6283,33.8,0
122,05023,Arkansas,Cleburne,22.880283365,5.0042408559,5.1103933221,8.1745543946,24.617083086,33.7,32.9,65.791297651,17.745604633,8.0,31.0,25.806451613,1712.0,9.4444750924,3801.0,40.0,46.0,16066,18693,85.946611031,2124,5107,41.589974545,418.0,9226.0,4.5306741817,21.9,3.8639359268,842.0,4793.0,17.567285625,36,14.420188264,367.18504555,139.0,110.61330702,9.2,10.474401127,8.9609151573,1.5500234852,0.9394081729,81.027274537,10046,32.5,0
124,05027,Arkansas,Columbia,26.836985632,5.3287801117,5.1900304354,11.555777889,25.220280236,43.5,37.3,41.731834474,13.700513872,7.0,15.0,46.666666667,1707.0,9.7409267291,4816.0,37.0,48.0,12590,14661,85.874087716,2880,5130,56.140350877,410.0,9140.0,4.4857768053,26.5,5.6944069363,1581.0,4919.0,32.140679,34,14.445341377,316.84489192,93.0,78.391044877,9.4,13.8189609,11.400651466,4.1242635244,0.3749330477,84.874235214,8826,18.1,0
125,05029,Arkansas,Conway,24.696173583,5.134703589,5.3647931127,8.9168162777,24.57096304,39.8,34.3,42.91355239,16.979418183,6.0,23.0,26.086956522,1401.0,8.4392506476,3886.0,30.0,31.0,12610,14486,87.049565097,2508,4757,52.722303973,359.0,8285.0,4.3331321666,22.7,4.6848514635,1362.0,4810.0,28.316008316,29,13.881575798,210.99547189,92.0,87.946543796,9.5,11.728772144,8.8601355514,2.5656689065,0.5375687233,80.657139642,8887,38.8,0
